Wavelength,Excitation,Emission,,,Wavelength,Excitation,,Wavelength,Emission
955,0,0,,,955,0,,955,0
956,0,0,,,956,0,,956,0
957,0,0,,,957,0,,957,0
958,0,0,,,958,0,,958,0
959,0,0,,,959,0,,959,0
960,0,0,,,960,0,,960,0
961,0,0,,,961,0,,961,0
962,0,0,,,962,0,,962,0
963,0,0,,,963,0,,963,0
964,0,0,,,964,0,,964,0
965,0,0,,,965,0,,965,0
966,0,0,,,966,0,,966,0
967,0,0,,,967,0,,967,0
968,0,0,,,968,0,,968,0
969,0,0,,,969,0,,969,0
970,0,0,,,970,0,,970,0
971,0,0,,,971,0,,971,0
972,0,0,,,972,0,,972,0
973,0,0,,,973,0,,973,0
974,0,0,,,974,0,,974,0
975,0,0,,,975,0,,975,0
976,0,0,,,976,0,,976,0
977,0,0,,,977,0,,977,0
978,0,0,,,978,0,,978,0
979,0,0,,,979,0,,979,0
980,0,0,,,980,0,,980,0
981,0,0,,,981,0,,981,0
982,0,0,,,982,0,,982,0
983,0,0,,,983,0,,983,0
984,0,0,,,984,0,,984,0
985,0,0,,,985,0,,985,0
986,0,0,,,986,0,,986,0
987,0,0,,,987,0,,987,0
988,0,0,,,988,0,,988,0
989,0,0,,,989,0,,989,0
990,0,0,,,990,0,,990,0
991,0,0,,,991,0,,991,0
992,0,0,,,992,0,,992,0
993,0,0,,,993,0,,993,0
994,0,0,,,994,0,,994,0
995,0,0,,,995,0,,995,0
996,0,0,,,996,0,,996,0
997,0,0,,,997,0,,997,0
998,0,0,,,998,0,,998,0
999,0,0,,,999,0,,999,0
